startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
11/30/2025 12:10,11/30/2025 12:10,60,count/min,60,0,0.016666671,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,60,0.016666667,0.01666666,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,61,0,0.016666671,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,61,0,0.01666666,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,61,0,0.016666671,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,61,0,0.016666671,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,61,0,0.01666666,0
11/30/2025 12:10,11/30/2025 12:10,61,count/min,61,0,0.016666671,0
11/30/2025 12:10,11/30/2025 12:10,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,61,count/min,60,0.016666667,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,61,count/min,61,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,61,count/min,61,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,61,count/min,61,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,62,0.016129032,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,62,0.016129032,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,62,0.016129032,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,63,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,63,0,0.033333331,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,63,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,63,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,63,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,64,count/min,63,0.015873016,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,64,count/min,64,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,64,count/min,64,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,65,count/min,64,0.015625,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,65,count/min,65,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,65,count/min,65,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,65,count/min,65,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,66,count/min,65,0.015384615,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,66,count/min,66,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,66,count/min,66,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,66,count/min,66,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,65,count/min,66,-0.015151515,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,64,count/min,65,-0.015384615,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,64,count/min,64,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,64,-0.015625,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,63,count/min,63,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,63,-0.015873016,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.033333341,0
11/30/2025 12:11,11/30/2025 12:11,62,count/min,62,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,61,count/min,61,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,60,count/min,60,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,60,count/min,60,0,0.01666666,0
11/30/2025 12:11,11/30/2025 12:11,60,count/min,60,0,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,59,count/min,60,-0.016666667,0.016666671,0
11/30/2025 12:11,11/30/2025 12:11,60,count/min,59,0.016949153,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,59,count/min,60,-0.016666667,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,59,0.016949153,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,60,0.016666667,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,61,-0.016393443,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,60,0.016666667,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.033333341,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,60,0.016666667,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,61,-0.016393443,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,59,count/min,60,-0.016666667,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,59,count/min,59,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,59,0.016949153,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,60,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,60,0.016666667,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,61,0.016393443,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,62,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,62,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,62,0.016129032,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,63,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,63,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,63,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,63,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,63,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,63,count/min,63,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,62,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,62,0,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,62,count/min,62,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,62,-0.016129032,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,60,0.016666667,0.01666666,0
11/30/2025 12:12,11/30/2025 12:12,61,count/min,61,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,60,count/min,61,-0.016393443,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,60,0.016666667,0.033333331,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0,0
11/30/2025 12:13,11/30/2025 12:13,60,count/min,61,-0.016393443,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,60,0.016666667,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,61,0.016393443,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,61,0.016393443,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,61,count/min,61,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,61,0.016393443,0.033333331,0
11/30/2025 12:13,11/30/2025 12:13,62,count/min,62,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,64,count/min,63,0.015873016,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,64,count/min,64,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,65,count/min,64,0.015625,0.01666666,0
11/30/2025 12:13,11/30/2025 12:13,65,count/min,65,0,0.016666671,0
11/30/2025 12:13,11/30/2025 12:13,64,count/min,65,-0.015384615,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,64,-0.015625,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,63,-0.015873016,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,61,count/min,61,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,61,count/min,61,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,61,count/min,61,0,0.033333341,0
11/30/2025 12:14,11/30/2025 12:14,61,count/min,61,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,61,count/min,61,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,61,0.016393443,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,63,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,63,-0.015873016,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,62,count/min,62,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,63,count/min,62,0.016129032,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,63,0.015873016,0.033333331,0
11/30/2025 12:14,11/30/2025 12:14,66,count/min,64,0.03125,0,0
11/30/2025 12:14,11/30/2025 12:14,67,count/min,66,0.015151515,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,67,count/min,67,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,66,count/min,67,-0.014925373,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,66,count/min,66,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,66,count/min,66,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,65,count/min,66,-0.015151515,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,65,count/min,65,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,65,-0.015384615,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.01666666,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.016666671,0
11/30/2025 12:14,11/30/2025 12:14,64,count/min,64,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,63,count/min,64,-0.015625,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,63,0.015873016,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,64,0.015625,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,65,-0.015384615,0.033333331,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0,0
11/30/2025 12:15,11/30/2025 12:15,63,count/min,64,-0.015625,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,63,count/min,63,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,63,0.015873016,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,64,0.03125,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,67,count/min,66,0.015151515,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,67,count/min,67,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,68,count/min,67,0.014925373,0.033333331,0
11/30/2025 12:15,11/30/2025 12:15,68,count/min,68,0,0,0
11/30/2025 12:15,11/30/2025 12:15,67,count/min,68,-0.014705882,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,67,count/min,67,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,67,-0.014925373,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,66,-0.015151515,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,65,-0.015384615,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,64,0.015625,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,65,0.015384615,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,66,count/min,66,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,66,-0.015151515,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,65,count/min,65,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,65,-0.015384615,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,64,count/min,64,0,0.016666671,0
11/30/2025 12:15,11/30/2025 12:15,63,count/min,64,-0.015625,0.01666666,0
11/30/2025 12:15,11/30/2025 12:15,63,count/min,63,0,0.033333331,0
11/30/2025 12:15,11/30/2025 12:15,63,count/min,63,0,0,0
11/30/2025 12:15,11/30/2025 12:15,62,count/min,63,-0.015873016,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,62,-0.016129032,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,61,0.016393443,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,62,-0.016129032,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,62,-0.016129032,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,61,count/min,61,0,0.01666666,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,61,0.016393443,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.016666671,0
11/30/2025 12:16,11/30/2025 12:16,62,count/min,62,0,0.01666666,0
